GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G5600070","2014-2018",,,"Wyoming","56","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Wyoming",14702,1929,787,140,17,81,33,0,22,99,58,59,121,73,37,47,1142,45,7,136,42,11,0,186,88,193,98,161,106,69,12773,6842,459,102,563,254,59,162,540,954,841,750,1066,698,394,5931,364,129,523,159,170,132,348,784,723,689,943,559,408,"Carbon County, Wyoming",130,414,188,74,19,62,28,19,21,65,45,35,73,43,23,40,258,43,9,78,42,17,19,64,68,86,57,76,45,40,447,244,80,49,86,80,35,45,70,91,100,80,77,47,53,275,53,44,97,54,81,73,73,89,89,60,87,51,51
"G5600090","2014-2018",,,"Wyoming","56","Converse County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Converse County, Wyoming",13911,1145,383,31,12,10,48,26,31,28,29,59,46,42,21,0,762,61,0,65,13,0,25,223,65,46,72,108,41,43,12766,6779,479,140,702,155,62,134,500,803,755,1062,984,645,358,5987,382,84,467,220,133,135,283,790,674,881,881,570,487,"Converse County, Wyoming",59,385,185,40,19,15,52,33,34,34,34,69,45,53,20,19,252,60,19,70,20,19,36,136,51,44,53,60,42,47,393,271,129,92,192,89,57,65,76,79,47,153,65,58,27,254,106,74,102,84,75,58,145,89,43,91,72,42,105
"G5600110","2014-2018",,,"Wyoming","56","Crook County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crook County, Wyoming",7300,491,179,0,0,0,0,0,0,0,22,58,0,44,55,0,312,0,0,3,0,0,20,23,15,37,35,73,71,35,6809,3501,240,67,313,100,24,112,236,402,341,449,585,377,255,3308,277,55,296,155,52,58,209,382,279,468,543,330,204,"Crook County, Wyoming",67,164,86,17,17,17,17,17,17,17,27,61,17,34,45,17,113,17,17,5,17,17,23,23,18,49,39,45,43,31,170,116,17,46,54,51,25,25,12,52,85,6,50,46,11,124,29,44,70,85,38,25,54,49,50,60,47,43,38
"G5600130","2014-2018",,,"Wyoming","56","Fremont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Wyoming",39075,5352,2391,371,78,261,149,13,83,196,330,208,236,256,127,83,2961,285,37,277,172,46,86,402,464,292,272,306,108,214,33723,17112,1076,156,1486,761,199,528,1423,2074,1937,1946,2529,1884,1113,16611,1083,224,1346,654,178,431,1077,1941,1828,2044,2602,1939,1264,"Fremont County, Wyoming",186,532,320,120,52,76,63,12,36,74,95,55,88,69,66,45,327,71,23,74,55,27,34,106,123,78,72,77,38,64,542,333,127,53,139,116,55,63,101,108,86,96,81,76,65,330,75,76,134,117,49,59,105,124,82,90,82,35,79
"G5600150","2014-2018",,,"Wyoming","56","Goshen County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Goshen County, Wyoming",12849,1485,624,44,0,80,21,22,34,66,137,82,40,58,10,30,861,96,3,45,15,0,30,157,70,74,126,84,81,80,11364,5932,269,25,325,292,65,122,434,670,690,790,928,763,559,5432,372,29,379,274,59,130,330,560,585,525,895,698,596,"Goshen County, Wyoming",283,315,164,45,19,55,22,25,31,53,76,67,34,53,13,28,232,73,4,47,17,19,35,75,40,44,80,54,53,61,373,264,50,26,90,71,33,32,97,105,106,92,73,46,70,243,79,34,72,141,36,37,49,54,72,94,90,59,80
"G5600170","2014-2018",,,"Wyoming","56","Hot Springs County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Springs County, Wyoming",4534,657,254,30,17,18,14,10,0,6,33,39,31,53,3,0,403,29,11,21,18,12,0,70,40,32,39,73,18,40,3877,2051,121,17,133,71,23,43,84,210,219,271,325,343,191,1826,45,21,112,35,21,14,35,192,232,229,359,302,229,"Hot Springs County, Wyoming",67,207,121,34,24,24,16,15,12,9,31,34,30,36,5,12,122,26,17,31,18,14,12,52,32,30,28,35,15,27,217,145,43,15,45,33,25,35,49,65,66,62,65,35,40,137,33,20,39,22,22,14,36,43,60,41,68,47,50
"G5600190","2014-2018",,,"Wyoming","56","Johnson County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Wyoming",8398,960,618,14,18,42,25,58,0,32,67,43,59,108,16,136,342,34,0,6,4,22,32,0,0,50,49,59,22,64,7438,3766,196,68,363,109,71,37,261,230,533,610,530,531,227,3672,187,0,349,184,0,47,179,440,384,462,630,481,329,"Johnson County, Wyoming",74,286,213,22,28,41,33,61,17,38,69,42,55,68,20,112,149,50,17,9,11,35,34,17,17,45,54,39,25,84,306,236,114,59,78,53,51,34,88,118,168,142,68,52,113,189,85,17,76,87,17,52,95,93,50,68,56,25,85
"G5600210","2014-2018",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laramie County, Wyoming",95483,9540,4272,605,57,454,189,49,117,480,595,395,436,469,190,236,5268,350,159,558,79,30,76,904,1039,367,387,575,286,458,85943,43736,2478,433,3618,1669,421,1244,3903,7048,5455,5602,5660,4042,2163,42207,2671,638,3290,1518,502,1141,2888,5774,5302,5531,6008,4134,2810,"Laramie County, Wyoming",277,1049,534,208,49,128,96,42,85,148,182,150,157,145,103,123,635,132,105,186,74,27,54,225,221,119,140,173,106,160,1063,550,227,108,307,232,140,132,260,354,173,205,148,126,138,685,167,212,298,256,134,134,237,263,162,170,199,119,168
"G5600230","2014-2018",,,"Wyoming","56","Lincoln County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Wyoming",18867,1710,769,113,0,83,67,0,77,84,71,32,71,166,0,5,941,59,7,28,8,0,108,150,66,91,87,105,127,105,17157,8871,605,164,861,373,119,210,578,898,1200,1099,1278,979,507,8286,546,72,1021,332,142,171,406,952,1092,1025,1306,822,399,"Lincoln County, Wyoming",57,399,256,97,19,73,87,19,72,63,46,29,51,93,19,6,216,43,11,27,9,19,83,90,44,51,71,90,87,59,402,263,129,58,138,125,58,61,60,63,39,65,96,26,20,218,55,69,100,96,63,68,87,43,60,79,99,91,67
"G5600250","2014-2018",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Natrona County, Wyoming",78632,7568,3416,513,121,318,188,92,61,463,319,216,383,471,180,91,4152,214,32,271,117,39,144,680,773,562,413,347,301,259,71064,36324,2301,340,2794,1565,422,1047,2691,5869,5163,4336,5234,2939,1623,34740,2334,445,2810,1374,362,879,2490,5096,4349,4321,4980,2942,2358,"Natrona County, Wyoming",361,885,499,228,86,151,89,83,50,166,117,93,142,116,103,56,557,96,31,131,59,42,81,135,230,158,134,115,115,107,918,632,252,118,275,236,103,126,279,275,223,208,212,130,67,607,128,141,264,243,128,117,152,213,205,157,151,124,148
"G5600270","2014-2018",,,"Wyoming","56","Niobrara County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Niobrara County, Wyoming",2137,345,136,12,0,4,0,7,0,30,4,13,6,43,0,17,209,0,0,3,0,0,24,50,4,3,39,22,40,24,1792,952,28,0,50,68,0,51,62,123,100,128,120,85,137,840,79,0,62,44,0,42,24,91,79,63,194,78,84,"Niobrara County, Wyoming",72,129,74,18,12,8,12,13,12,46,7,20,10,32,12,18,81,12,12,5,12,12,28,53,9,8,30,17,28,21,142,100,23,12,50,42,12,46,43,51,45,62,38,34,43,106,36,12,29,29,12,25,27,36,41,30,70,40,40
"G5600290","2014-2018",,,"Wyoming","56","Park County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County, Wyoming",28459,2180,668,11,0,20,20,3,76,107,71,116,4,113,88,39,1512,89,22,128,28,0,96,281,287,129,63,99,222,68,26279,13270,667,167,984,490,178,355,833,1553,1421,1629,2181,1815,997,13009,733,82,1034,375,36,329,754,1470,1406,1569,2343,1624,1254,"Park County, Wyoming",153,450,227,17,22,32,32,7,60,96,62,97,7,94,62,32,335,61,34,116,40,22,85,148,129,83,50,71,97,54,452,306,67,103,151,129,100,136,52,104,120,89,101,82,34,395,68,60,175,137,50,102,134,151,103,59,97,91,96
"G5600310","2014-2018",,,"Wyoming","56","Platte County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County, Wyoming",8560,998,409,48,0,0,9,62,38,22,67,18,8,83,33,21,589,89,31,57,0,0,26,89,77,36,50,34,48,52,7562,4024,229,59,268,197,34,109,252,383,397,573,606,564,353,3538,108,0,149,201,8,51,209,295,430,554,629,515,389,"Platte County, Wyoming",56,291,126,62,17,17,14,58,42,26,58,23,10,54,37,22,182,62,49,46,17,17,26,86,62,33,48,43,40,39,300,136,46,50,91,100,39,79,29,73,51,41,62,46,26,216,61,17,57,80,15,47,103,110,72,97,43,48,49
"G5600330","2014-2018",,,"Wyoming","56","Sheridan County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, Wyoming",29156,1797,752,20,25,152,13,0,23,83,70,72,87,131,61,15,1045,57,5,58,34,7,14,129,132,99,123,150,86,151,27359,13652,786,140,1031,559,251,241,894,1706,1703,1620,2096,1671,954,13707,760,116,1111,459,135,432,731,1627,1653,1706,2219,1718,1040,"Sheridan County, Wyoming",143,371,220,17,40,118,14,25,23,67,51,54,67,67,43,22,214,43,8,55,62,11,15,65,73,61,71,81,53,76,385,266,56,75,160,138,88,88,78,119,102,88,68,62,54,257,74,60,138,125,70,77,82,141,94,110,96,85,91
"G5600350","2014-2018",,,"Wyoming","56","Sublette County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sublette County, Wyoming",9901,828,422,0,0,53,0,2,0,0,26,245,6,85,0,5,406,43,0,36,0,0,107,24,61,0,4,36,50,45,9073,4923,291,18,425,217,110,145,342,614,426,794,670,564,307,4150,285,32,492,107,0,37,216,349,785,539,615,421,272,"Sublette County, Wyoming",44,470,270,17,17,74,17,4,17,17,35,199,13,96,17,9,261,63,17,63,17,17,118,31,68,17,7,35,73,72,472,391,40,23,170,123,104,119,136,207,208,150,100,17,9,261,99,52,109,90,17,39,31,88,150,159,52,76,103
"G5600370","2014-2018",,,"Wyoming","56","Sweetwater County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweetwater County, Wyoming",43529,5237,2056,276,6,221,108,30,59,309,184,269,150,270,141,33,3181,390,123,285,99,16,41,416,639,308,279,224,197,164,38292,20529,1346,301,1715,1064,285,627,1714,3187,2946,2495,2790,1420,639,17763,1106,307,1795,707,345,485,1250,2490,2478,2336,2465,1283,716,"Sweetwater County, Wyoming",139,884,439,109,9,104,72,46,65,149,106,157,70,130,83,33,544,162,83,132,74,22,54,166,201,129,121,108,94,86,889,476,124,128,220,192,94,113,226,123,166,85,130,95,66,529,132,128,224,156,91,121,143,208,183,186,109,114,101
"G5600390","2014-2018",,,"Wyoming","56","Teton County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Teton County, Wyoming",22962,1619,644,0,0,67,11,0,52,39,105,74,151,105,40,0,975,25,0,10,10,0,11,330,130,94,150,111,57,47,21343,11222,565,39,934,324,41,243,722,2068,1852,1537,1420,994,483,10121,566,110,834,364,167,42,338,1935,1713,1213,1360,990,489,"Teton County, Wyoming",55,499,292,22,22,79,24,22,84,40,82,72,143,99,56,22,348,40,22,23,23,22,23,184,104,114,144,83,62,50,498,392,108,52,276,127,41,86,147,116,228,123,142,56,6,469,231,84,231,140,41,39,118,148,170,101,96,105,62
"G5600410","2014-2018",,,"Wyoming","56","Uinta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Uinta County, Wyoming",20397,2552,1244,114,13,290,42,0,101,165,88,131,112,66,79,43,1308,85,57,94,104,24,38,203,153,234,74,99,64,79,17845,9168,664,80,1015,433,208,246,676,1071,1255,1003,1413,753,351,8677,622,190,785,449,123,243,579,1094,1078,1124,1328,692,370,"Uinta County, Wyoming",83,655,357,100,22,127,45,22,111,101,63,74,81,48,53,36,409,82,54,74,83,24,53,88,96,144,62,58,68,50,666,336,88,56,143,123,78,81,114,77,87,74,72,42,30,426,96,86,186,140,53,65,93,100,121,85,76,74,48
"G5600430","2014-2018",,,"Wyoming","56","Washakie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washakie County, Wyoming",7949,984,436,50,40,71,0,0,20,38,63,58,36,48,10,2,548,23,0,121,38,0,11,52,66,65,91,64,7,10,6965,3579,187,11,161,222,29,152,255,327,424,444,603,463,301,3386,161,8,208,157,58,143,156,314,429,443,473,482,354,"Washakie County, Wyoming",100,255,131,32,29,47,17,17,24,29,43,35,28,43,13,4,151,22,17,61,34,17,12,33,45,39,51,48,11,11,278,195,46,18,57,67,22,51,83,54,70,54,91,30,31,140,43,11,66,58,27,44,32,54,79,73,49,31,46
"G5600450","2014-2018",,,"Wyoming","56","Weston County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Weston County, Wyoming",6739,1171,590,34,22,124,58,14,0,78,83,30,16,68,31,32,581,60,0,131,0,0,0,64,48,61,46,118,22,31,5568,2863,164,43,206,50,73,57,213,285,379,355,494,317,227,2705,114,31,137,113,24,50,185,300,324,360,456,313,298,"Weston County, Wyoming",105,327,174,41,33,99,51,23,17,66,51,46,18,46,29,29,176,44,17,80,17,17,17,71,56,51,34,45,18,26,329,199,29,46,91,46,58,42,43,62,64,33,43,41,38,189,44,28,49,49,24,40,66,56,36,45,62,34,49
"G7200010","2014-2018",,,"Puerto Rico","72","Adjuntas Municipio","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adjuntas Municipio, Puerto Rico",18125,11325,5091,308,74,377,368,23,215,561,587,531,646,636,446,319,6234,396,83,486,234,147,174,514,720,752,824,728,663,513,6800,3749,135,0,197,121,41,105,327,510,469,544,564,457,279,3051,43,32,162,109,52,0,314,422,378,438,563,307,231,"Adjuntas Municipio, Puerto Rico",41,843,438,62,61,126,123,26,63,110,122,118,124,136,82,63,485,64,58,117,116,70,73,116,125,114,119,116,77,65,841,439,62,21,91,70,43,63,110,122,118,124,137,82,63,479,64,45,82,79,48,21,116,125,114,119,117,77,64
"G7200030","2014-2018",,,"Puerto Rico","72","Aguada Municipio","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguada Municipio, Puerto Rico",38543,19730,9554,535,122,817,213,201,270,1030,1250,1214,1218,1438,781,465,10176,562,153,652,474,86,196,845,1302,1271,1412,1478,928,817,18813,9304,318,28,581,328,99,197,864,1138,1164,1445,1290,1154,698,9509,227,53,495,248,218,236,999,1067,1156,1506,1505,1158,641,"Aguada Municipio, Puerto Rico",116,1256,683,129,83,183,103,99,94,184,234,232,189,180,141,120,712,138,87,159,146,70,99,197,221,231,197,177,158,148,1280,693,129,32,173,136,60,90,184,234,233,189,180,141,121,721,135,49,169,95,90,103,197,221,231,197,176,158,148
"G7200050","2014-2018",,,"Puerto Rico","72","Aguadilla Municipio","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguadilla Municipio, Puerto Rico",52749,27075,12073,995,208,1140,664,147,543,1640,1044,1301,1284,1353,985,769,15002,902,287,1010,580,273,335,1527,2009,1890,1584,1768,1464,1373,25674,12921,241,100,654,546,150,336,903,1674,1609,1748,1777,1959,1224,12753,270,28,654,419,107,331,918,1238,1636,2093,1993,1945,1121,"Aguadilla Municipio, Puerto Rico",259,1208,648,89,95,194,157,81,99,210,232,183,181,219,178,137,741,89,120,173,154,85,107,166,205,223,222,225,179,150,1243,668,89,64,159,156,81,92,202,246,191,169,226,177,140,737,90,30,182,123,82,109,168,201,223,222,223,180,147
"G7200070","2014-2018",,,"Puerto Rico","72","Aguas Buenas Municipio","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguas Buenas Municipio, Puerto Rico",26124,13185,6438,466,126,669,384,97,265,759,670,737,768,700,414,383,6747,452,74,567,251,69,205,660,870,732,870,851,561,585,12939,6238,98,29,92,319,56,149,545,936,905,844,954,824,487,6701,112,52,322,282,0,257,550,795,994,999,957,862,519,"Aguas Buenas Municipio, Puerto Rico",103,876,539,97,92,187,151,81,112,157,155,209,160,148,121,107,525,95,83,164,137,75,101,153,213,166,151,134,112,105,872,540,97,49,83,151,64,99,157,155,210,160,148,119,102,525,95,62,159,177,25,87,153,213,166,151,134,113,100
"G7200090","2014-2018",,,"Puerto Rico","72","Aibonito Municipio","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aibonito Municipio, Puerto Rico",23441,10768,5018,379,22,795,103,93,174,695,586,401,664,486,335,285,5750,365,78,442,327,125,156,633,747,550,748,601,522,456,12673,6245,205,50,234,144,59,129,405,867,860,877,1099,812,504,6428,188,49,231,188,69,88,434,720,809,916,1225,884,627,"Aibonito Municipio, Puerto Rico",30,894,439,84,35,164,76,80,102,121,169,155,136,130,106,86,549,103,60,127,125,67,68,136,164,160,159,120,117,118,902,439,84,49,107,88,72,85,121,169,155,136,130,106,86,556,103,41,104,85,52,59,136,164,160,159,120,117,123
"G7200110","2014-2018",,,"Puerto Rico","72","Añasco Municipio","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Añasco Municipio, Puerto Rico",27230,11831,5716,287,65,345,324,102,243,600,661,765,617,831,500,376,6115,249,11,487,304,0,281,591,636,700,811,874,667,504,15399,7458,225,39,516,317,77,144,779,953,936,1209,807,898,558,7941,322,0,514,155,40,207,657,979,1124,1265,1004,1007,667,"Añasco Municipio, Puerto Rico",131,939,562,119,56,127,144,57,84,150,186,200,168,167,122,99,594,111,18,171,134,25,111,155,149,190,207,138,144,107,917,559,106,46,190,140,61,65,150,186,200,168,167,122,98,581,112,25,193,95,60,102,155,149,190,208,138,144,102
"G7200130","2014-2018",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Arecibo Municipio, Puerto Rico",86506,41504,18975,1434,277,1579,996,220,807,1898,2029,2017,2241,2150,1845,1482,22529,1322,306,1717,1028,134,731,2431,2561,2682,2568,2651,2513,1885,45002,22189,598,152,1175,727,359,445,2434,3057,2933,3321,2724,2454,1810,22813,612,79,944,533,294,516,1651,2644,3062,3673,3132,2964,2709,"Arecibo Municipio, Puerto Rico",198,1773,986,217,97,226,216,91,178,291,325,302,284,260,243,212,1024,161,135,269,240,67,135,253,296,271,292,221,267,239,1785,1000,218,72,281,214,122,176,288,333,302,286,256,242,210,1014,161,65,201,154,102,129,249,296,271,293,222,266,239
"G7200150","2014-2018",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Arroyo Municipio, Puerto Rico",18099,10503,4776,313,139,364,260,91,115,491,607,620,534,630,439,173,5727,272,68,583,296,95,202,700,636,771,661,768,444,231,7596,3738,249,0,311,158,12,165,333,427,435,453,369,454,372,3858,41,0,82,190,0,84,191,558,582,581,423,663,463,"Arroyo Municipio, Puerto Rico",14,846,491,162,105,129,107,64,57,100,157,163,143,129,123,83,494,158,76,144,146,65,74,121,158,153,171,121,122,101,845,495,134,21,175,117,20,75,100,157,163,143,129,123,83,465,61,21,78,126,21,65,121,158,153,171,121,122,99
"G7200170","2014-2018",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barceloneta Municipio, Puerto Rico",24286,12184,5580,315,64,510,392,91,274,685,766,584,580,655,443,221,6604,410,132,630,243,96,182,707,874,1046,664,780,506,334,12102,5948,330,84,150,286,133,29,466,720,992,855,592,738,573,6154,209,27,203,181,58,154,536,775,796,1007,607,860,741,"Barceloneta Municipio, Puerto Rico",21,1135,628,115,90,169,159,67,97,222,207,242,188,176,138,108,674,111,118,241,158,73,75,219,236,189,202,184,129,128,1138,631,115,75,114,137,95,48,222,207,242,188,175,138,113,674,111,45,141,146,57,81,219,236,189,202,184,129,128
"G7200190","2014-2018",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barranquitas Municipio, Puerto Rico",28424,16771,7934,727,107,877,482,103,333,783,987,805,975,970,450,335,8837,614,204,945,277,152,248,838,1360,887,1138,911,697,566,11653,6032,46,38,290,118,75,115,860,1030,789,831,786,702,352,5621,195,55,180,154,45,178,619,583,818,875,918,575,426,"Barranquitas Municipio, Puerto Rico",236,1284,706,89,104,225,167,80,107,224,251,186,187,165,125,83,669,104,125,201,148,100,123,212,204,167,185,148,117,114,1301,713,56,43,141,98,60,75,225,252,186,187,165,124,84,666,104,48,122,124,48,93,193,204,168,185,148,117,117
"G7200210","2014-2018",,,"Puerto Rico","72","Bayamón Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayamón Municipio, Puerto Rico",177575,62177,26035,2310,525,3104,1620,320,1098,3102,2685,1974,2569,2863,2025,1840,36142,2278,441,3039,1299,485,1037,3374,5319,3826,3568,4039,3652,3785,115398,55600,1869,290,2969,1517,658,1472,5509,8374,7276,7782,6870,5827,5187,59798,1691,251,2809,1566,597,1277,4984,6825,7700,8967,8989,7115,7027,"Bayamón Municipio, Puerto Rico",634,2089,1109,279,170,376,245,107,204,383,308,240,304,265,265,249,1335,227,133,375,199,133,171,332,383,326,315,342,305,332,2223,1218,277,84,355,260,149,184,399,328,283,322,273,274,269,1336,222,81,336,273,134,203,332,385,326,315,343,304,337
"G7200230","2014-2018",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabo Rojo Municipio, Puerto Rico",48790,25926,12132,677,166,618,678,155,390,1154,1498,1445,1655,1478,1257,961,13794,647,309,989,391,210,384,1401,1239,1694,1630,1733,1656,1511,22864,11022,293,0,761,580,193,248,1090,1034,1558,1591,1204,1425,1045,11842,340,103,502,398,141,221,869,1579,1713,1876,1387,1494,1219,"Cabo Rojo Municipio, Puerto Rico",142,1798,1001,127,157,186,242,103,155,292,227,273,312,220,208,156,1020,150,135,205,160,105,110,237,297,289,331,210,181,243,1792,1002,127,29,252,219,124,122,292,227,273,312,218,208,157,1016,150,69,207,152,83,90,237,297,291,331,210,181,239
"G7200250","2014-2018",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caguas Municipio, Puerto Rico",130667,48880,21338,1497,262,1877,1301,460,892,2623,2381,2062,2225,2588,1613,1557,27542,1260,259,2523,1037,391,730,2774,3403,3303,3191,3300,2636,2735,81787,39601,1445,296,2667,1377,404,989,3706,5412,5921,5924,4628,4121,2711,42186,1580,288,2196,1162,343,1112,3542,5277,5766,6172,5680,5084,3984,"Caguas Municipio, Puerto Rico",266,2329,1178,211,110,338,310,154,193,339,341,331,361,302,202,213,1475,236,123,394,243,145,173,360,348,377,359,357,317,280,2340,1182,212,126,340,315,167,195,338,343,331,361,303,234,209,1496,246,147,367,251,123,203,360,348,377,353,352,317,299
"G7200270","2014-2018",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Camuy Municipio, Puerto Rico",32167,16153,7426,622,112,755,410,193,279,704,700,813,1005,783,669,381,8727,578,55,762,213,192,207,839,1129,1026,1141,1057,889,639,16014,7977,75,11,254,293,83,102,925,1192,1187,1085,1144,1019,607,8037,148,56,365,349,35,205,748,810,1129,1281,1183,1025,703,"Camuy Municipio, Puerto Rico",57,1134,601,65,94,183,162,100,117,164,160,222,189,165,139,111,667,100,58,219,124,88,76,181,185,211,183,153,164,133,1123,595,65,16,106,130,79,72,164,160,222,189,165,138,115,661,100,67,158,188,41,100,182,185,211,183,153,164,133
"G7200290","2014-2018",,,"Puerto Rico","72","Canóvanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Canóvanas Municipio, Puerto Rico",45763,19910,8757,633,158,877,593,193,299,1042,657,824,1099,1057,725,600,11153,539,158,776,486,202,303,1227,1398,1549,1571,1343,891,710,25853,13233,583,76,787,407,257,257,1451,2045,1998,1995,1428,1238,711,12620,535,67,803,445,183,249,847,1522,1996,1986,1578,1463,946,"Canóvanas Municipio, Puerto Rico",251,1408,707,136,91,186,153,97,128,227,184,192,204,176,164,144,885,139,87,236,164,83,84,195,234,235,230,193,165,175,1415,718,138,69,203,150,132,104,226,185,202,205,176,165,144,873,143,53,172,138,89,84,195,234,235,230,193,165,175
"G7200310","2014-2018",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carolina Municipio, Puerto Rico",156619,46149,18778,1669,344,2085,1300,406,577,2502,1916,1679,2050,1538,1306,1406,27371,1780,257,2109,1484,409,787,2740,3578,3499,2703,2268,2973,2784,110470,53054,1805,334,3047,1567,593,1550,5135,7222,7565,7489,6376,5829,4542,57416,1744,325,2727,1496,727,1164,5028,6496,7206,8568,8342,7407,6186,"Carolina Municipio, Puerto Rico",262,2383,1310,241,137,374,318,144,149,343,352,311,294,247,185,231,1404,309,121,337,272,162,191,354,351,362,348,274,292,355,2329,1298,243,129,380,250,167,224,339,352,311,294,254,190,240,1358,315,119,356,269,164,200,358,350,363,350,275,290,345
"G7200330","2014-2018",,,"Puerto Rico","72","Cataño Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cataño Municipio, Puerto Rico",24847,11772,5433,412,188,613,217,94,167,626,779,519,444,592,464,318,6339,453,82,499,319,116,108,558,914,696,636,752,622,584,13075,6303,238,51,338,133,51,206,570,838,854,976,933,631,484,6772,130,55,315,188,104,196,697,800,802,1001,1116,723,645,"Cataño Municipio, Puerto Rico",31,833,485,90,94,105,81,49,65,113,147,119,119,119,89,80,445,63,48,99,98,81,64,114,163,130,111,97,104,122,836,486,90,50,109,77,40,65,113,147,119,119,118,89,80,446,64,44,105,72,60,92,114,163,130,111,97,104,122
